Real,Predicted,Accuracy,Real_Direction,Pred_Direction
170.587,171.48624,0.5271424975324239,False,False
171.202,171.16318,0.022676434717832258,True,False
173.543,171.16103,1.3725555044129951,True,False
173.652,172.06306,0.9150113012258277,True,True
172.7,172.91954,0.12712241185492118,False,True
170.084,173.13998,1.7967499181929938,False,True
170.359,172.19844,1.0797436893605878,True,False
171.5,171.37761,0.07136486709639213,True,False
173.917,171.25685,1.5295507648538895,True,False
175.773,172.20444,2.0302109790130576,True,True
175.723,173.75731,1.1186304809496057,False,True
178.538,174.92285,2.0248621791999524,True,True
179.391,176.5974,1.5572705149166088,True,True
178.033,178.12146,0.04968739556010008,False,True
177.666,178.6003,0.5258721536522553,False,True
176.288,178.51329,1.2623039601523793,False,False
179.013,177.80504,0.6747898464645404,True,False
179.401,178.12996,0.7084915321289724,True,True
182.207,178.72105,1.9131789244384443,True,True
181.731,180.16994,0.8589964652210862,False,True
182.364,181.16643,0.6566934195868246,True,True
184.408,181.93639,1.340296457638253,True,True
183.327,183.10156,0.12297015715088241,False,True
183.416,183.57141,0.08473150260201028,True,True
182.374,183.73135,0.7442693365093872,False,True
185.389,183.3746,1.0865783452716369,True,False
185.072,184.06499,0.5441194872173074,False,True
183.675,184.65277,0.5323375506158914,False,True
186.44,184.51979,1.0299342150750563,True,False
187.619,185.22775,1.2745230037752706,True,True
187.956,186.30832,0.8766311840021674,True,True
192.298,187.23065,2.635153846910135,True,True
190.801,189.33377,0.768984045181557,False,True
189.682,190.47145,0.4161970063917897,False,True
190.157,190.58417,0.22463936666477663,True,True
189.038,190.55455,0.8022461996521475,False,False
186.985,190.08044,1.6554506168609706,False,False
186.46,188.91609,1.3172218808030165,False,False
188.136,187.77971,0.18937956462097003,True,False
188.899,187.6207,0.6767124116674127,True,False
189.048,188.02682,0.5401670733507504,True,True
192.318,188.49756,1.9865230536143326,True,True
192.061,189.99142,1.0775615244391792,False,True
193.42,191.14105,1.1782379039945392,True,True
191.466,192.30127,0.4362495332069358,False,True
190.286,192.37065,1.0955357961790075,False,True
191.09,191.72107,0.330247179830183,True,False
191.953,191.38205,0.29744283207510586,True,False
192.825,191.52504,0.6741658639431745,True,True
191.554,192.04211,0.2548180971488447,False,True
194.144,192.02635,1.090761533340751,True,False
194.757,192.80296,1.0033204162952127,True,True
193.919,193.72151,0.10184054124644755,False,True
190.921,194.06717,1.647890587967344,False,True
189.523,193.0908,1.8825182451264182,False,False
180.423,191.61751,6.204590287585457,False,False
177.31,187.29019,5.62866823664239,False,False
178.251,182.62349,2.452995708233226,True,False
176.656,179.7802,1.7685202560652802,False,False
176.437,177.80428,0.7749369535274917,False,False
176.497,176.68034,0.10387917524358681,True,False
178.155,176.21613,1.0883076600256805,True,False
176.159,176.70404,0.3094026006867422,False,True
175.285,176.59155,0.7453876454773675,False,False
172.735,176.0915,1.9431539398545743,False,False
173.22,174.77753,0.8991610988735429,True,False
174.561,173.89035,0.38419214956555703,True,False
175.941,173.89046,1.1654718608395371,True,True
179.801,174.61195,2.8859941071787283,True,True
175.097,176.65182,0.8879792064809029,False,True
177.311,176.671,0.3609447529913934,True,True
178.879,176.98262,1.0601466693922585,True,True
182.781,177.80222,2.7239069836734293,True,True
186.284,179.84532,3.456377544355154,True,True
186.504,182.7327,2.022103261483328,True,True
188.082,184.9223,1.679957547190185,True,True
188.321,186.74638,0.8361342245462856,True,True
181.578,187.91997,3.492696059746877,False,True
176.268,186.11949,5.588927983041979,False,False
176.884,182.28966,3.056046670571364,True,False
178.055,179.43745,0.7764197712127183,True,False
175.018,178.18443,1.809204186654194,False,False
172.943,176.68565,2.1640966598957028,False,False
174.462,174.9285,0.267391933173491,True,False
173.737,174.26434,0.30352962334951983,False,False
176.675,173.8596,1.5935452770137675,True,False
177.767,174.72589,1.710727461631656,True,True
174.213,176.02045,1.03749248181465,False,True
172.665,175.74446,1.7834888712653523,False,False
173.519,174.6388,0.6453437060566822,True,False
174.798,173.99976,0.45666663269888774,True,False
170.709,174.14052,2.0101565755036694,False,True
169.191,172.9825,2.240957361174832,False,False
169.447,171.3701,1.1349282835995531,True,False
169.965,170.28296,0.18707321176418473,True,False
172.485,169.88287,1.5086102935581431,True,False
171.145,170.69592,0.2623957161690439,False,True
172.396,171.07526,0.7661103809506814,True,True
173.638,171.68164,1.1266884984853576,True,True
176.198,172.58368,2.051283669951564,True,True
177.687,174.1627,1.9834290253235038,True,True
177.092,175.89978,0.673220544441597,False,True
178.491,176.87302,0.9064791180385223,True,True
179.395,177.8142,0.8811874770278283,True,True
177.548,178.72899,0.6651658410463287,False,True
177.421,178.65526,0.6956663409128262,False,False
175.862,178.30217,1.3875480773587774,False,False
174.561,177.4278,1.6422886040732139,False,False
174.183,176.2478,1.185421501739554,False,False
171.622,175.24994,2.113912531519115,False,False
171.741,173.72585,1.1557201465660782,True,False
172.178,172.63701,0.26658961481268817,True,False
169.855,172.18587,1.3722688820289792,False,False
165.677,171.2364,3.355568014235724,False,False
166.996,169.02397,1.214383313143535,True,False
169.051,167.72888,0.7820824272334903,True,False
169.527,167.83496,0.9980941457702825,True,True
172.705,168.44116,2.4688560786456746,True,True
